"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"03.08.2021";"13:34:24";"26.11.2021";"10:59:48";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"03.08.2021";"13:34:24";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"26.11.2021";"14:11:53";"07.03.2022";"15:10:51";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"26.11.2021";"14:11:53";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"10.03.2022";"17:16:53";"21.03.2022";"08:06:12";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"10,62";"10,62";"10,62";"";"10,62";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"06:45:40";"04.04.2022";"12:55:19";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,26";"0,26";"0,26";"";"0,26";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"13:25:25";"04.04.2022";"13:46:06";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"14:21:11";"04.04.2022";"14:23:02";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"#";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"10.03.2022";"17:16:53";"21.03.2022";"08:06:12";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ANDD";"#";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"10.03.2022";"17:16:53";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"DCDD";"GUTENKUNST FRANK";"AB/000050029235";"MFHC ATA 255/9 CONC. DCDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"14:23:03";"04.04.2022";"14:23:44";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"DCDS";"#";"AB/000050013244";"STRESS ASSESSMENT";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"14:23:46";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,40"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"26.11.2021";"10:59:48";"26.11.2021";"14:11:52";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,13";"0,13";"0,00";"0,133";"0,13";"";"";"0,13";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"07.03.2022";"15:10:51";"10.03.2022";"17:08:06";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"3,08";"3,08";"0,00";"3,081";"3,08";"";"";"3,08";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"21.03.2022";"08:06:12";"04.04.2022";"06:42:57";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"13,94";"13,94";"0,00";"13,942";"13,94";"";"";"13,94";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"12:55:19";"04.04.2022";"13:22:20";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,02";"0,02";"-0,00";"0,019";"0,02";"";"";"0,02";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"GUTENKUNST FRANK";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"TEPAC-TL2";"TS0773";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"13:46:06";"04.04.2022";"14:18:36";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,02";"0,02";"-0,00";"0,023";"0,02";"";"";"0,02";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"26.11.2021";"10:59:48";"26.11.2021";"14:11:52";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"#";"AB/000050013253";"MRB MTAD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"07.03.2022";"15:10:51";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"ORIG";"#";"AB/000050029234";"MFHC ATA 255/9 CONC. ANDD";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"21.03.2022";"08:06:12";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"14.09.2021";"18:29:31";"29.10.2021";"09:05:30";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"44,61";"44,61";"44,61";"";"44,61";"";"";"0,00";"1";"203,00";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"29.10.2021";"13:42:40";"23.03.2022";"13:00:41";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"144,97";"144,97";"144,97";"";"144,97";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"25.03.2022";"12:37:06";"25.03.2022";"13:17:44";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,03";"0,03";"0,03";"";"0,03";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"28.03.2022";"14:16:14";"01.04.2022";"08:34:36";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,76";"3,76";"3,76";"";"3,76";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"28.03.2022";"14:16:14";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"14.09.2021";"18:29:31";"29.10.2021";"09:05:30";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"14.09.2021";"18:29:31";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"29.10.2021";"13:42:40";"23.03.2022";"13:00:41";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"29.10.2021";"13:42:40";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ANDD";"SUAREZ DIAZ CARLOS";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"25.03.2022";"13:17:46";"25.03.2022";"13:19:07";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"3,04";"3,04";"";"3,04";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ANDD";"SUAREZ DIAZ CARLOS";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"01.04.2022";"08:34:37";"01.04.2022";"08:36:23";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"25.03.2022";"13:18:49";"28.03.2022";"14:10:47";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,04";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"25.03.2022";"13:18:49";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"01.04.2022";"08:36:09";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"3,64"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ORIG";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"29.10.2021";"09:05:30";"29.10.2021";"13:42:40";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,19";"0,19";"0,00";"0,192";"0,19";"";"";"0,19";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ORIG";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"23.03.2022";"13:00:41";"25.03.2022";"12:37:06";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"1,98";"1,98";"-0,00";"1,984";"1,98";"";"";"1,98";"1";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"29.10.2021";"09:05:30";"29.10.2021";"13:42:40";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"23.03.2022";"13:00:41";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005719919";"13861492";"#";"#";"#";"#";"55";"G55185594";"INP";"14.09.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"28.03.2022";"14:10:47";"28.03.2022";"14:16:13";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005719919";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,00";"0,00";"-0,00";"0,004";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005743739";"13892937";"#";"#";"#";"#";"55";"F92480129";"INP";"02.11.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"AIRBUS DEFENCE AND SPACE";"LR";"02.11.2021";"14:06:22";"04.04.2022";"09:50:33";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005743739";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"152,82";"152,82";"152,82";"";"152,82";"";"";"0,00";"1";"154,00";"";"0,00"
"CS-005743739";"13892937";"#";"#";"#";"#";"55";"F92480129";"INP";"02.11.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"AIRBUS DEFENCE AND SPACE";"LR";"02.11.2021";"14:06:22";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005743739";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"CS-005743739";"13892937";"#";"#";"#";"#";"55";"F92480129";"INP";"02.11.2021";"#";"#";"A330-700L";"L/#";"ANDD";"SUAREZ DIAZ CARLOS";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"AIRBUS DEFENCE AND SPACE";"LR";"04.04.2022";"09:50:35";"04.04.2022";"09:51:25";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005743739";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005743739";"13892937";"#";"#";"#";"#";"55";"F92480129";"INP";"02.11.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040774";"CO ALUMINIUM ALLOYS";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"AIRBUS DEFENCE AND SPACE";"LR";"04.04.2022";"09:51:09";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005743739";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,59"
